id,name,shippingstate
0012000000YaLYvAAN,Ellen Brooks W Memorial Lib,TX
0012000000YaLYwAAN,Friendswood Public Library,TX
0012000000YaLYyAAN,Grapevine Public Library,TX
0012000000YaLYzAAN,Haslet Public Library,TX
0012000000YaLZ0AAN,Highland Park Library,TX
0012000000YaLZ1AAN,Kingwood Branch Library,TX
0012000000YaLZ2AAN,Keller Public Library,TX
0012000000YaLZ4AAN,Lago Vista Cmty Library,TX
0012000000YaLZ6AAN,Pflugerville Cmty Library,TX
0012000000YaLZ8AAN,Roanoke Public Library (TX),TX
0012000000YaLZAAA3,Rowlett Public Library,TX
0012000000YaLZBAA3,Sachse Public Library,TX
0012000000YaLZCAA3,Salado Public Library,TX
0012000000YaLZEAA3,Sugar Land Library,TX
0012000000YaLZGAA3,Wimberley Village Library,TX
0012000000YaLZHAA3,American Fork City Library,UT
0012000000YaLZIAA3,Davis County Public Library,UT
0012000000YaLZJAA3,Draper Library,UT
0012000000YaLZKAA3,Eagle Mountain Library,UT
0012000000YaLZMAA3,Wasatch County Library,UT
0012000000YaLZNAA3,Kamas Branch Summit County Library,UT
0012000000YaLZOAA3,Kaysville City Library,UT
0012000000YaLZPAA3,Lehi City Library,UT
0012000000YaLZQAA3,Morgan County Library,UT
0012000000YaLZSAA3,Pleasant Grove Public Library,UT
0012000000YaLZUAA3,Bingham Creek Library,UT
0012000000YaLZXAA3,Handley Regional Library,VA
0012000000YaLZZAA3,Northside Library,VA
0012000000YaLZaAAN,Russell Memorial Library,VA
0012000000YaLZdAAN,Thomas Jefferson Branch Library,VA
0012000000YaLZeAAN,Salem Church Library,VA
0012000000YaLZgAAN,Central Community Library,VA
0012000000YaLZhAAN,Midlothian Branch Library,VA
0012000000YaLZiAAN,Poquoson Public Library,VA
0012000000YaLZjAAN,Powhatan County Public Library,VA
0012000000YaLZkAAN,Purcellville Branch Library,VA
0012000000YaLZlAAN,Reston Regional Branch Library,VA
0012000000YaLZmAAN,La Prade Branch Library,VA
0012000000YaLZnAAN,Roanoke County Public Library,VA
0012000000YaLZoAAN,John Musante Porter Memorial Library,VA
0012000000YaLZpAAN,Eastern Loudoun Regional Library,VA
0012000000YaLZrAAN,Rappahannock County Library,VA
0012000000YaLZvAAN,Mary L Blood Memorial Library,VT
0012000000YaLZwAAN,Charlotte Community Library,VT
0012000000YaLZyAAN,Essex Free Library,VT
0012000000YaLZzAAN,Brownell Library,VT
0012000000YaLa1AAF,Georgia Public Library,VT
0012000000YaLa4AAF,Mark Skinner Library,VT
0012000000YaLa5AAF,Russell Memorial Library,VT
0012000000YaLa6AAF,Moretown Memorial Library,VT
0012000000YaLa7AAF,Norwich Public Library,VT
0012000000YaLa8AAF,Quechee Library Association,VT
0012000000YaLa9AAF,Richmond Free Library,VT
0012000000YaLaAAAV,Pierson Library,VT
0012000000YaLaBAAV,Abbott Memorial Library,VT
0012000000YaLaCAAV,Stowe Free Library,VT
0012000000YaLaDAAV,Thetford Town Lib-Latham Mem,VT
0012000000YaLaEAAV,Joslin Memorial Library,VT
0012000000YaLaFAAV,Warren Public Library,VT
0012000000YaLaGAAV,Westford Town Library,VT
0012000000YaLaHAAV,Dorothy Alling Mem Library,VT
0012000000YaLaIAAV,Norman Williams Public Library,VT
0012000000YaLaJAAV,Camas Public Library (WA),WA
0012000000YaLaKAAV,Orcas Island Library,WA
0012000000YaLaLAAV,Enumclaw Public Library,WA
0012000000YaLaNAAV,Peninsula Branch Library,WA
0012000000YaLaPAAV,Mercer Island Public Library,WA
0012000000YaLaQAAV,Monroe Branch Library,WA
0012000000YaLaRAAV,North Bend Library,WA
0012000000YaLaSAAV,Olympia Timberland Library,WA
0012000000YaLaUAAV,Redmond Library,WA
0012000000YaLaVAAV,Fairwood Branch Library,WA
0012000000YaLaWAAV,Renton Public Library,WA
0012000000YaLaXAAV,Sammamish Library,WA
0012000000YaLaYAAV,Barneveld Public Library (WI),WI
0012000000YaLaZAAV,Belleville Public Library (WI),WI
0012000000YaLaaAAF,Big Bend Village Library,WI
0012000000YaLabAAF,Black Earth Public Library,WI
0012000000YaLacAAF,Brookfield Public Library (WI),WI
0012000000YaLadAAF,Brownsville Public Library (WI),WI
0012000000YaLaeAAF,Burlington Public Library (WI),WI
0012000000YaLahAAF,De Forest Public Library,WI
0012000000YaLaiAAF,Deerfield Public Library,WI
0012000000YaLajAAF,Delafield Public Library,WI
0012000000YaLamAAF,Elm Grove Public Library,WI
0012000000YaLanAAF,Fontana Public Library,WI
0012000000YaLaoAAF,Franklin Public Library (WI),WI
0012000000YaLapAAF,Germantown Cmty Library,WI
0012000000YaLaqAAF,Greendale Public Library,WI
0012000000YaLarAAF,Hartford Public Library,WI
0012000000YaLasAAF,Hartland Public Library (WI),WI
0012000000YaLatAAF,Hortonville Public Library,WI
0012000000YaLauAAF,Hudson Public Library (WI),WI
0012000000YaLavAAF,Southwest Branch Library (WI),WI
0012000000YaLawAAF,Kewaskum Public Library,WI
0012000000YaLaxAAF,Woman'S Club Public Library,WI
0012000000YaLazAAF,Mazomanie Free Library,WI
0012000000YaLb0AAF,E D Locke Public Library,WI
0012000000YaLb1AAF,Middleton Public Library (WI),WI
0012000000YaLb2AAF,Milton Public Library,WI
0012000000YaLb3AAF,Wauwatosa Public Library,WI
0012000000YaLb4AAF,Monona Public Library,WI
0012000000YaLb6AAF,Mukwonago Community Library,WI
0012000000YaLb7AAF,Muskego Public Library,WI
0012000000YaLb8AAF,New Berlin Public Library,WI
0012000000YaLbAAAV,Oak Creek Public Library,WI
0012000000YaLbBAAV,Oconomowoc Public Library,WI
0012000000YaLbCAAV,Oneida Community Library,WI
0012000000YaLbDAAV,Oregon Public Library,WI
0012000000YaLbEAAV,Pewaukee Public Library,WI
0012000000YaLbFAAV,Prescott Public Library,WI
0012000000YaLbHAAV,Community Library (WI),WI
0012000000YaLbIAAV,Slinger Community Library,WI
0012000000YaLbJAAV,Somerset Public Library,WI
0012000000YaLbKAAV,Stoughton Public Library,WI
0012000000YaLbLAAV,Sun Prairie Public Library,WI
0012000000YaLbMAAV,Pauline Haass Public Library,WI
0012000000YaLbNAAV,Graham Public Library,WI
0012000000YaLbOAAV,Verona Public Library,WI
0012000000YaLbPAAV,Waterford Public Library,WI
0012000000YaLbQAAV,Waunakee Public Library,WI
0012000000YaLbRAAV,West Bend Community Memorial Library,WI
0012000000YaLbSAAV,Barrett Memorial Library,WI
0012000000YaLbTAAV,Shepherdstown Public Library,WV
0012000000YaLjjAAF,The School District of Philadelphia,PA
0012000000YaLlQAAV,Jiangxi Provincial Library,
0012000000YaLloAAF,Fujian Provincial Library,Fujian
0012000000YaMEOAA3,Charleston AFB Library,SC
0012000000YaMEPAA3,Manheim Township Public Library,PA
0012000000YajjHAAR,The Manchester College,
0012000000YaoCGAAZ,Altamont Free Library,NY
0012000000YaoCHAAZ,Amagansett Free Library,NY
0012000000YaoCIAAZ,Amityville Public Library,NY
0012000000YaoCJAAZ,Ardsley Public Library,NY
0012000000YaoCKAAZ,North Castle Public Library,NY
0012000000YaoCLAAZ,Bayside Branch Library,NY
0012000000YaoCMAAZ,Bedford Free Library,NY
0012000000YaoCNAAZ,Bedford Hills Free Library,NY
0012000000YaoCOAAZ,Bellerose Branch Library,NY
0012000000YaoCPAAZ,Blauvelt Free Library,NY
0012000000YaoCRAAZ,Connetquot Public Library,NY
0012000000YaoCSAAZ,Brentwood Public Library (NY),NY
0012000000YaoCTAAZ,Brewster Public Library,NY
0012000000YaoCUAAZ,Briarcliff Manor Public Library,NY
0012000000YaoCVAAZ,Hampton Library-Bridgehamton,NY
0012000000YaoCWAAZ,Bay Shore-Brightwaters Public Library,NY
0012000000YaoCXAAZ,Bronxville Public Library,NY
0012000000YaoCYAAZ,Brookhaven Free Library,NY
0012000000YaoCZAAZ,Town Of Ballston Cmty Lib,NY
0012000000YaoCaAAJ,Kent Public Library,NY
0012000000YaoCbAAJ,Reed Memorial Library,NY
0012000000YaoCcAAJ,Cazenovia Public Library,NY
0012000000YaoCdAAJ,Central Islip Public Library,NY
0012000000YaoCeAAJ,Chappaqua Public Library,NY
0012000000YaoCfAAJ,Chester Public Library (NY),NY
0012000000YaoCgAAJ,Clarence Public Library (NY),NY
0012000000YaoCkAAJ,Cornwall Public Library,NY
0012000000YaoClAAJ,Cragsmoor Free Library,NY
0012000000YaoCmAAJ,Croton Free Library,NY
0012000000YaoCoAAJ,Deer Park Public Library,NY
0012000000YaoCpAAJ,Bethlehem Public Library (NY),NY
0012000000YaoCqAAJ,Hillview Free Library,NY
0012000000YaoCsAAJ,Dobbs Ferry Public Library,NY
0012000000YaoCtAAJ,Dover Plains Public Library,NY
0012000000YaoCuAAJ,East Greenbush Cmty Library,NY
0012000000YaoCvAAJ,East Northport Public Library,NY
0012000000YaoCwAAJ,Aurora Town Public Library (NY),NY
0012000000YaoCxAAJ,East Islip Public Library,NY
0012000000YaoCzAAJ,Eastchester Public Library,NY
0012000000YaoD0AAJ,Elma Public Library,NY
0012000000YaoD1AAJ,Elmont Memorial Library,NY
0012000000YaoD3AAJ,Fayetteville Free Library (NY),NY
0012000000YaoD4AAJ,Fishers Island Library Assn,NY
0012000000YaoD5AAJ,Blodgett Memorial Library,NY
0012000000YaoD6AAJ,Florida Public Library,NY
0012000000YaoD7AAJ,Hillcrest Branch Library,NY
0012000000YaoD8AAJ,Garden City Public Library,NY
0012000000YaoD9AAJ,Gardiner Library,NY
0012000000YaoDAAAZ,Alice & Hamilton Fish Library,NY
0012000000YaoDBAAZ,Glen Oaks Branch Library,NY
0012000000YaoDCAAZ,Goshen Public Library,NY
0012000000YaoDDAAZ,Harborfields Public Library,NY
0012000000YaoDEAAZ,Guilderland Public Library,NY
0012000000YaoDGAAZ,Harrison Public Library,NY
0012000000YaoDIAAZ,Hauppauge Public Library,NY
0012000000YaoDJAAZ,Hempstead Public Library,NY
0012000000YaoDKAAZ,Woodbury Public Library-Highland Mills,NY
0012000000YaoDMAAZ,Town Of Mendon Public Library,NY
0012000000YaoDNAAZ,Howard Beach Branch Library,NY
0012000000YaoDOAAZ,Irvington Public Library,NY
0012000000YaoDQAAZ,Katonah Village Library,NY
0012000000YaoDRAAZ,Kinderhook Memorial Library,NY
0012000000YaoDSAAZ,Kings Park Branch Library,NY
0012000000YaoDUAAZ,Peninsula Public Library,NY
0012000000YaoDVAAZ,Lindenhurst Memorial Library,NY
0012000000YaoDWAAZ,Douglaston-Little Neck Branch Library,NY
0012000000YaoDXAAZ,Livingston Free Library,NY
0012000000YaoDaAAJ,Mamaroneck Library,NY
0012000000YaoDbAAJ,Manlius Library,NY
0012000000YaoDcAAJ,Marilla Free Library,NY
0012000000YaoDdAAJ,Mattituck-Laurel Library,NY
0012000000YaoDeAAJ,Half Hollow Hills Community Library,NY
0012000000YaoDfAAJ,Longwood Public Library,NY
0012000000YaoDgAAJ,Middle Village Branch Library,NY
0012000000YaoDhAAJ,Millbrook Free Library,NY
0012000000YaoDkAAJ,Monroe Free Library,NY
0012000000YaoDlAAJ,Montauk Library,NY
0012000000YaoDmAAJ,Montgomery Free Library,NY
0012000000YaoDnAAJ,Hendrick Hudson Free Library,NY
0012000000YaoDoAAJ,Mount Kisco Public Library,NY
0012000000YaoDpAAJ,Nanuet Public Library,NY
0012000000YaoDqAAJ,Nesconset Branch Library,NY
0012000000YaoDrAAJ,New City Library,NY
0012000000YaoDtAAJ,North Babylon Public Library,NY
0012000000YaoDuAAJ,Ruth Keeler Memorial Library,NY
0012000000YaoDvAAJ,Northport Public Library,NY
0012000000YaoDwAAJ,Nyack Library,NY
0012000000YaoDxAAJ,Windsor Park Branch Library,NY
0012000000YaoDyAAJ,Orangeburg Public Library,NY
0012000000YaoDzAAJ,Orchard Park Public Library,NY
0012000000YaoE0AAJ,Ossining Public Library,NY
0012000000YaoE1AAJ,Palisades Free Library,NY
0012000000YaoE2AAJ,Patchogue-Medford Library,NY
0012000000YaoE3AAJ,Patterson Library,NY
0012000000YaoE4AAJ,Pawling Free Library,NY
0012000000YaoE5AAJ,Pearl River Public Library,NY
0012000000YaoE6AAJ,Field Library,NY
0012000000YaoE7AAJ,Town Of Pelham Public Library,NY
0012000000YaoE8AAJ,Penfield Public Library,NY
0012000000YaoEAAAZ,Pine Bush Area Public Library,NY
0012000000YaoEBAAZ,Pittsford Community Library,NY
0012000000YaoECAAZ,Pleasant Valley Free Library,NY
0012000000YaoEDAAZ,Mount Pleasant Public Library,NY
0012000000YaoEEAAZ,Port Chester Public Library,NY
0012000000YaoEFAAZ,Pound Ridge Library,NY
0012000000YaoEGAAZ,Comsewogue Public Library,NY
0012000000YaoEHAAZ,Purchase Free Library,NY
0012000000YaoEIAAZ,Putnam Valley Library,NY
0012000000YaoEJAAZ,Quogue Free Library,NY
0012000000YaoELAAZ,Morton Memorial Library,NY
0012000000YaoEMAAZ,Brighton Memorial Library,NY
0012000000YaoEOAAZ,Rush Public Library,NY
0012000000YaoEPAAZ,Rye Free Reading Room,NY
0012000000YaoEQAAZ,John Jermain Memorial Library,NY
0012000000YaoERAAZ,Saint Albans Community Library,NY
0012000000YaoESAAZ,Sayville Library,NY
0012000000YaoEUAAZ,Niskayuna Branch Library,NY
0012000000YaoEVAAZ,Emma S Clark Memorial Library,NY
0012000000YaoEWAAZ,North Shore Public Library,NY
0012000000YaoEXAAZ,John C Hart Memorial Library,NY
0012000000YaoEYAAZ,Sloatsburg Public Library,NY
0012000000YaoEZAAZ,Smithtown Library,NY
0012000000YaoEbAAJ,Finkelstein Memorial Library,NY
0012000000YaoEcAAJ,Staatsburg Public Library,NY
0012000000YaoEdAAJ,Stanford Free Library,NY
0012000000YaoEeAAJ,Suffern Free Library,NY
0012000000YaoEfAAJ,Syosset Public Library,NY
0012000000YaoEgAAJ,Onondaga Free Library,NY
0012000000YaoEhAAJ,Tappan Free Library,NY
0012000000YaoEiAAJ,Tomkins Cove Public Library,NY
0012000000YaoEjAAJ,Tuckahoe Public Library,NY
0012000000YaoEkAAJ,Tuxedo Park Library,NY
0012000000YaoElAAJ,Valatie Free Library,NY
0012000000YaoEmAAJ,Mount Pleasant Branch Library,NY
0012000000YaoEnAAJ,Victor Free Library,NY
0012000000YaoEoAAJ,Valley Cottage Free Library,NY
0012000000YaoEpAAJ,Voorheesville Public Library,NY
0012000000YaoEqAAJ,Westhampton Free Library Assn,NY
0012000000YaoErAAJ,Wallkill Public Library,NY
0012000000YaoEsAAJ,Walworth-Seely Public Library,NY
0012000000YaoEtAAJ,Grinnell Library,NY
0012000000YaoEuAAJ,Albert Wisner Public Library,NY
0012000000YaoExAAJ,West Babylon Public Library,NY
0012000000YaoEyAAJ,West Nyack Free Library,NY
0012000000YaoEzAAJ,Williston Park Public Library,NY
0012000000YaoF0AAJ,Woodstock Public Library Dist,NY
0012000000YaoF1AAJ,Wyandanch Public Library,NY
0012000000Yaoc3AAB,University of North Carolina-Hillsborough,NC
0012000000YaodaAAB,Nelson Elementary School,VA
0012000000YaodzAAB,Zayed University,United Arab Emirates
0012000000YaofSAAR,Australian College of Physical Education Library,NSW
0012000000YaolAAAR,Archives Nationales d'Haïti,
0012000000YaommAAB,Atlanta International Language Institute,GA
0012000000Yb4blAAB,Central Compilation & Translation Bureau,
0012000000Yb4hUAAR,Sunway University College,
0012000000YbBmMAAV,Universidad del Sagrado Corazón,PR
0012000000Ybm9EAAR,Centre National De Documentaion du Maroc,Rabat
0012000000YbmMcAAJ,Gates Millenium Scholars,CA
0012000000Ybme7AAB,The Learning Resources CE Colorado Technical University,MO
0012000000YbuqGAAR,Jefferson County Library Cooperative,AL
0012000000YbuuwAAB,Henry Box School,Oxfordshire
0012000000YcMVFAA3,Sunland Park Community Library,NM
0012000000YcMkpAAF,Baxter County Library Public (AR),AR
0012000000YcMllAAF,Grand Canyon Community Library,AZ
0012000000YcMwtAAF,Mother Whiteside Memorial Library,NM
0012000000YcNICAA3,Akron Summit County Public Library,OH
0012000000YcORPAA3,Università di Palermo,Sicily
0012000000YcOplAAF,Show Low Public Library,AZ
0012000000YcPNsAAN,Barton Public Library (AR),AR
0012000000YcPRuAAN,San Benito Public Library,TX
0012000000YcPWDAA3,Garland Smith Public Library,OK
0012000000YcPWYAA3,Irene S. Sweetkind Public Library - Town of Cochiti Lake,NM
0012000000YcPbhAAF,Farmers Branch Manske Library,TX
0012000000YcPgLAAV,Lewisville Public Library,TX
0012000000YcPlDAAV,Clovis Carver Public Library,NM
0012000000YcPogAAF,Buckeye Public Library,AZ
0012000000YcQ6KAAV,CHINO VALLEY PUBLIC LIBRARY,AZ
0012000000YcQ7uAAF,Lawrence County Library,AR
0012000000YcQ9EAAV,Val Verde County Library,TX
0012000000YcQBjAAN,Bentonville Public Library,AR
0012000000YcQCLAA3,Page Public Library,AZ
0012000000YcQD2AAN,Portales Public Library,NM
0012000000YcQFRAA3,Rio Rancho Public Library,NM
0012000000YcQGBAA3,Seguin-Guadalupe County Public Library,TX
0012000000YcQGQAA3,Artesia Public Library,NM
0012000000YcQK4AAN,Jackson County Library,AR
0012000000YcQLWAA3,Lubbock Public Library,TX
0012000000YcQNHAA3,Sebastian County Library,AR
0012000000YcQNJAA3,Joe Barnhart Bee County Library,TX
0012000000YcQQEAA3,Cleburne Public Library,TX
0012000000Yci6PAAR,Okmulgee Public Library,OK
0012000000YciLjAAJ,Huntsville Public Library,TX
0012000000YciPNAAZ,Santa Clara Pueblo Community Library,NM
0012000000YciUCAAZ,Navajo County Library District,AZ
0012000000YciWSAAZ,The Carroll and Madison Library System,AR
0012000000YciWrAAJ,Safford City-Graham County Library,AZ
0012000000YciY5AAJ,Lancaster Veterans Memorial Library,TX
0012000000YciagAAB,Weslaco Public Library,TX
0012000000YcibIAAR,Yuma County Library District,AZ
0012000000YcibmAAB,INTO Manchester,
0012000000YcipGAAR,Eastern Maine Community College,ME
0012000000YcjqrAAB,6th October University,
0012000000YcpOfAAJ,University of Negros Occidental Recoletos,
0012000000YcpgvAAB,University of San Jose Recoletos,
0012000000YcplKAAR,Ateneo de Davao University,
0012000000YcpnLAAR,Notre Dame of Dadiangas University,
0012000000Yd0rRAAR,University of San Carlos,
0012000000Yd0srAAB,San Pedro College,
0012000000Yd0taAAB,Sekolah Seri Suria,Selangor
0012000000Yd8GEAAZ,Metal Industries County Ltd,
0012000000YdGUuAAN,Flagstaff City-Coconino County Public Library,AZ
0012000000YdGa0AAF,Tempe Public Library,AZ
0012000000YdGvzAAF,Marshall Memorial Library,NM
0012000000YdH1xAAF,Library of Graham,TX
0012000000YdIKaAAN,Belen Public Library,NM
0012000000YdIOuAAN,Siloam Springs Public Library,AR
0012000000YdIQ7AAN,Santa Fe Public Library,NM
0012000000YdISjAAN,Ada Public Library (OK),OK
0012000000YdIVMAA3,Bartlesville Public Library,OK
0012000000YdIWFAA3,Sierra Vista Public Library,AZ
0012000000YdS0cAAF,Burlington Public Library (WA),WA
0012000000YdqY4AAJ,Lake County Public Library (IN),IN
0012000000YdrKsAAJ,Ocean State Libraries,RI
0012000000YdrbOAAR,eiNetwork,PA
0012000000YdrrEAAR,Jefferson-Madison Regional Library,VA
0012000000Yds6jAAB,Lorain Public Library System,OH
0012000000Yds9nAAB,Lakeshores Library System,WI
0012000000YdsAMAAZ,Utah State Library,UT
0012000000YdsAlAAJ,"SMRLA, Inc. (Southern Maryland Regional Association)",MD
0012000000Ydx66AAB,South Central Library System,WI
0012000000YdxDbAAJ,Queens Library (NY),NY
0012000000ZnbvbAAB,DEA SpA,
0012000000ZoSJcAAN,The Pingry School,NJ
0012000000Zor6uAAB,American College of Thessaloniki,
0012000000ZpRjaAAF,Father Saturnino URIOS University,
0012000000Zpik8AAB,Worcestershire County Council (Schools),
0012000000ZpjQEAAZ,ACLA (Allegheny County Library Association),PA
0012000000aM3s0AAC,University of Cebu-Banilad,
0012000000aM4CrAAK,Mandaue City College,
0012000000aM4EOAA0,University of Southern Philippines Foundation,
0012000000aMAbWAAW,Troup Co. High School,GA
0012000000aMLa3AAG,Mesa County Public Library District,CO
0012000000aMLv6AAG,Milwaukee County Federated Library System,WI
0012000000aMMODAA4,MARINet,CA
0012000000aMogfAAC,Nogales-Rochlin Public Library,AZ
0012000000aMoiWAAS,Fort Smith Public Library,AR
0012000000aMotZAAS,Central Arkansas Library System,AR
0012000000aMozVAAS,Estacado Library Information Network,NM
0012000000aMpHaAAK,Alamogordo Public Library,NM
0012000000aMpKZAA0,Newton County Library,AK
0012000000aMpLMAA0,Bandera County Library,TX
0012000000aMpOhAAK,Watsonville Public Library,CA
0012000000aMpQiAAK,Jemez Springs Public Library,NM
0012000000aN9qXAAS,Taos Public Library,NM
0012000000aN9rEAAS,Glendale Public Library (AZ),AZ
0012000000aN9tBAAS,Bastrop Public Library,TX
0012000000aN9uoAAC,Ponca City Library,OK
0012000000aN9wMAAS,Casa Grande Library,AZ
0012000000aNA0XAAW,Camp Verde Community Library,AZ
0012000000aNA1aAAG,Greenlee County Library System,AR
0012000000aNA1kAAG,Clifton Public Library,AZ
0012000000aNp9EAAS,Arlington Preparatory Academy,LA
0012000000aNp9FAAS,Baton Rouge Magnet High School,LA
0012000000aNp9GAAS,Belaire High School,LA
0012000000aNp9HAAS,Broadmoor High School,LA
0012000000aNp9IAAS,Ebr Acceleration Academy,LA
0012000000aNp9JAAS,Glen Oaks High School,LA
0012000000aNp9KAAS,Istrouma High School,LA
0012000000aNp9LAAS,Mckinley High School,LA
0012000000aNp9MAAS,Northdale Academy,LA
0012000000aNp9NAAS,Northeast High School,LA
0012000000aNp9OAAS,Scotlandville Magnet High School,LA
0012000000aNp9PAAS,Tara High School,LA
0012000000aNp9QAAS,Valley Park Alternative,LA
0012000000aNp9RAAS,Woodlawn High School,LA
0012000000aNpujAAC,Pioneer Memorial Library,TX
0012000000aNqDyAAK,Carnegie Public Library (NM),NM
0012000000aNqOJAA0,Peoria Public Library System,AZ
0012000000aNqZMAA0,Ethel L. Whipple Memorial Library,TX
0012000000aNqaUAAS,Prescott Valley Public Library,AZ
0012000000aNqb8AAC,Orange Public Library (TX),TX
0012000000aNqcyAAC,Hillsboro Library (TX),TX
0012000000aNqdXAAS,Octavia Fellin Public Library,NM
0012000000aNqdtAAC,Dr Eugene Clark Library,TX
0012000000aNqeQAAS,Butt-Holdsworth Memorial Library,TX
0012000000aNqfpAAC,Albuquerque/Bernalillo County Library System,NM
0012000000aNqkJAAS,Hood County Public Library,TX
0012000000aNqlHAAS,Tolleson Public Library,AZ
0012000000aNqlNAAS,Howard County Library (TX),TX
0012000000aNqmoAAC,Arkansas River Valley Regional Library,AR
0012000000aNqxKAAS,Snowflake-Taylor Public Library,AZ
0012000000aNrydAAC,Ruidoso Public Library,NM
0012000000aNs11AAC,Goodfellow Air Force Base,TX
0012000000aNs2QAAS,Farmington Public Library (NM),NM
0012000000aNs34AAC,Hatch Public Library,NM
0012000000aNs3JAAS,Palestine Public Library,TX
0012000000aO1nmAAC,Western Plains Library System,OK
0012000000aO1qhAAC,Chandler Public Library,AZ
0012000000aO1z9AAC,Elsie S. Hogan Community Library,AZ
0012000000aO22SAAS,Hangitonline,TX
0012000000aO24sAAC,Tucumcari Public Library,NM
0012000000aO2J6AAK,Gatesville Public Library,TX
0012000000aO2MlAAK,Pima Public Library,AZ
0012000000aO2OFAA0,Thomas Branigan Memorial Library,NM
0012000000aO2cHAAS,W. Walworth Harrison Public Library,TX
0012000000aO2eMAAS,Truth or Consequences Public Library,NM
0012000000aO2fWAAS,Estancia Public Library,NM
0012000000aO2g3AAC,Cottonwood Public Library,AZ
0012000000aO2iEAAS,New Mexico State Library,NM
0012000000aO2jfAAC,Eunice Public Library,NM
0012000000aO2lPAAS,Avondale Public Library,AZ
0012000000aO2mOAAS,Marion County Library,AR
0012000000aO2rNAAS,Gila County Library District,AZ
0012000000aO2t0AAC,Quartzsite Public Library,AZ
0012000000aO2y7AAC,Rusk County Library,TX
0012000000aO32TAAS,Parker Public Library,AZ
0012000000aO33gAAC,Forrest City Library,AR
0012000000aO3G1AAK,Fayetteville Public Library,AR
0012000000aO3IOAA0,West Memphis Public Library,AK
0012000000aO3LGAA0,Stillwater Public Library (OK),OK
0012000000aO3LzAAK,Beaumont Public Library System,TX
0012000000aO3O5AAK,Espanola Public Library,NM
0012000000aO3TbAAK,Prescott Public Library (AZ),AZ
0012000000aO3WEAA0,Fredonia Public Library (AZ),AZ
0012000000aO3ZNAA0,Craighead County Jonesboro Public Library,AR
0012000000aO3cDAAS,Benson Public Library (AZ),AZ
0012000000aO3kpAAC,Smith Public Library,TX
0012000000aO3lnAAC,Unger Memorial Library,TX
0012000000aO3m7AAC,Holbrook Public Library (AZ),AZ
0012000000aO3mvAAC,Malvern - Hot Spring County Library,AR
0012000000aO3oTAAS,Lawton Public Library,OK
0012000000aO3qYAAS,Conway County Library,AR
0012000000aO3rDAAS,The Public Library,NM
0012000000aO3s5AAC,Riter C. Hulsey Public Library,TX
0012000000aO3xWAAS,Public Library of Enid & Garfield County,OK
0012000000aO3zDAAS,Port Isabel Public Library,TX
0012000000aO3zEAAS,Roy and Christine Sturgis Library of Cleveland County,AR
0012000000aO40NAAS,Nancy Carol Roberts Memorial Library,TX
0012000000aO41BAAS,New Braunfels Public Library,TX
0012000000aO41pAAC,Columbia County Library,AR
0012000000aO42bAAC,Sun City Branch Library,AZ
0012000000aO4BNAA0,Leon Valley Public Library,TX
0012000000aO4L9AAK,Kingfisher Memorial Library,OK
0012000000aO4LbAAK,Mustang Public Library (OK),OK
0012000000aO4NjAAK,Garland County Library,AR
0012000000aO4NkAAK,Copper Queen Library,AZ
0012000000aO4O9AAK,Grant County Library (AR),AR
0012000000aO4PGAA0,Fort Stockton Public Library,TX
0012000000aO4PaAAK,Boone County Library (AR),AR
0012000000aO4ZKAA0,Arthur Johnson Memorial Library,NM
0012000000aO4gpAAC,Douglas Public Library (AZ),AZ
0012000000aO4h0AAC,Tuba City Public Library,AZ
0012000000aOCX7AAO,Dormers Wells,Middx
0012000000aOGHWAA4,South East Schools (prev OxBerks Schools Group),
0012000000aOHkbAAG,Windsor High School,CO
0012000000aOr6ZAAS,Swedish Patent and Registration Office/Patent och registreringsverket – PRV,
0012000000b9HZqAAM,Flat Rock-Hawcreek Schools,IN
0012000000b9HpLAAU,Iletisim Teknolojisi,
0012000000b9NEYAA2,Simon Balle School,Hertfordshire
0012000000bA6bHAAS,Ningxia University,Ningxia
0012000000bA82BAAS,Conception Abbey and Seminary,MO
0012000000bAHEiAAO,Abu Dhabi Police College,
0012000000bASHsAAO,EMQ FamiliesFirst,CA
0012000000bAjWaAAK,Maranatha High School,CA
0012000000bApzHAAS,Guangzhou Nanhu International School,Tianhe District
0012000000bBdpnAAC,Linden High School,MI
0012000000bBigPAAS,Madison Middle School,TX
0012000000bBrHRAA0,Università Vita-Salute San Raffaele,
0012000000bCAlHAAW,KDU University College,47400
0012000000bCB7qAAG,Saskatchewan Legislative Library,
0012000000bCB85AAG,Lakeland Library Region,
0012000000bCB9vAAG,SHAW COMMUNICATIONS INC,
0012000000bCBUTAA4,Erskine Academy Library,ME
0012000000bDAOvAAO,Padworth College,
0012000000bDHzYAAW,Kolej Tunku Abdul Rahman,
0012000000btfdiAAA,Colchester Hospital University NHS Foundation Trust,
0012000000btw89AAA,International Islamic University Malaysia,
0012000000btwanAAA,Cebu Doctors' University,
0012000000btwqBAAQ,University College Sedaya International,
0012000000btxG0AAI,Asia Pacific University of Technology & Innovation,
0012000000btxOyAAI,Asia e University,
0012000000btxSgAAI,Universiti Tun Abdul Razak,
0012000000buiHZAAY,American Foundation School Of Guadalajara,Jalisco
0012000000bvAm5AAE,The Good Hope School,VI
0012000000bvAqxAAE,Hillel Community Day School,FL
0012000000bvXZGAA2,Kirklees College,
